Code         ,English description                                                               ,Vietnamese description
11-280-23-07 ,"Scissors, diss.,Metzenb.,bl/bl,str.,23 cm "                                      ,"Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 23 cm"
11-280-25-07 ,"Scissors, diss.,Metzenb.,bl/bl,str.,26 cm "                                      ,"Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 26 cm"
11-280-28-07 ,"Scissors,diss.,Metzenb.,bl/bl,str, 28.5  cm "                                    ,"Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 28.5 cm"
11-280-30-07 ,"Scissors, diss.,Metzenb.,bl/bl,str.,31 cm "                                      ,"Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 31 cm"
11-284-18-07 ,"DISSECTING SCISSORS, SH/SH, STR., 18 CM "                                        ,"Kéo phẫu tích Metzenbaum-Nelson, thẳng, mũi nhọn/nhọn, dài 18 cm"
11-284-20-07 ,"DISSECTING SCISSORS, STR., 20.5 CM "                                             ,"Kéo phẫu tích Metzenbaum-Nelson, thẳng, mũi nhọn/nhọn, dài 20.5 cm"
11-285-18-07 ,"DISSECTING SCISSORS, CVD., 18 CM "                                               ,"Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 18 cm"
11-285-20-07 ,"DISSECTING SCISSORS, CVD., 20.5 CM "                                             ,"Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 20.5 cm"
11-285-23-07 ,"DISSECTING SCISSORS, CVD., 23 CM "                                               ,"Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 23 cm"
11-285-25-07 ,"DISSECTING SCISSORS, CVD., 26 CM "                                               ,"Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 26 cm"
11-285-28-07 ,"DISSECTING SCISSORS, CVD., 28.5 CM "                                             ,"Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 28.5 cm"
11-285-30-07 ,"DISSECTING SCISSORS, CVD., 31 CM "                                               ,"Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 31 cm"
11-298-14-07 ,"DISSECT. SCISSORS, SERR., STR., 14.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, lưỡi răng cưa, thẳng, dài 14.5 cm"
11-299-14-07 ,"DISSECT. SCISSORS, SERR., CVD., 14.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, lưỡi răng cưa, cong, dài 14.5 cm"
11-300-15-07 ,"DISSECT. SCISSORS, SH/SH, STR., 15.5 CM "                                        ,"Kéo phẫu tích, thẳng, mũi nhọn/nhọn, dài 15.5 cm"
11-301-15-07 ,"DISSECT. SCISSORS, SH/SH, CVD., 15.5 CM "                                        ,"Kéo phẫu tích, cong, mũi nhọn/nhọn, dài 15.5 cm"
11-302-15-07 ,"Scissors, dissecting, Kübler 15 cm "                                             ,"Kéo phẫu tích Kübler, cong, mũi tù/tù, dài 15 cm"
11-305-00-07 ,"SCISSORS, KAYE, CVD., SERR., 18.5 CM "                                           ,"Kéo phẫu tích Kaye, lưỡi răng cưa, cong, mũi tù/tù, dài 18.5 cm"
11-306-12-07 ,"SCISSORS, GORNEY, STR., SERR., 12.5 CM "                                         ,"Kéo phẫu tích Gorney, lưỡi răng cưa, thẳng, mũi tù/tù, dài 12.5 cm"
11-306-19-07 ,"SCISSORS, GORNEY, STR., SERR., 19.5 CM "                                         ,"Kéo phẫu tích Gorney, lưỡi răng cưa, thẳng, mũi tù/tù, dài 19.5 cm"
11-307-19-07 ,"SCISSORS, GORNEY, CVD., SERR., 19.5 CM "                                         ,"Kéo phẫu tích Gorney, lưỡi răng cưa, cong, mũi tù/tù, dài 19.5 cm"
11-308-17-07 ,"FACE-LIFT SCISSORS, ASTON, STR., 17 CM "                                         ,"Kéo phẫu tích Gorney, lưỡi răng cưa, thẳng, mũi tù/tù, dài 17 cm"
11-310-16-07 ,"DISSECTING SCISSORS, LEXER, STR., 16 CM "                                        ,"Kéo phẫu tích Lexer, thẳng, mũi tù/tù, dài 16 cm"
11-311-16-07 ,"DISSECTING SCISSORS, LEXER, CVD., 16 CM "                                        ,"Kéo phẫu tích Lexer, cong, mũi tù/tù, dài 16 cm"
11-314-18-07 ,"TC-Dissect scissors, Hohenfellner, 18 cm "                                       ,"Kéo phẫu tích Hohenfellner, cong, mũi tù/tù, cán vàng, dài 18 cm"
11-314-21-07 ,"TC-Dissect scissors, Hohenfellner, 21 cm "                                       ,"Kéo phẫu tích Hohenfellner, cong, mũi tù/tù, cán vàng, dài 21 cm"
11-314-24-07 ,"TC-Dissect scissors, Hohenfellner, 24 cm "                                       ,"Kéo phẫu tích Hohenfellner, cong, mũi tù/tù, cán vàng, dài 24 cm"
11-316-17-07 ,"TC-Dissect scissors, DeBakey,  17.5  cm "                                        ,"Kéo phẫu tích Debakey, thẳng, mũi tù/tù, cán vàng, dài 17.5 cm"
11-316-20-07 ,"TC-Dissect scissors, DeBakey, 20 cm "                                            ,"Kéo phẫu tích Debakey, thẳng, mũi tù/tù, cán vàng, dài 20 cm"
11-317-11-07 ,"NASAL SCISSORS, CINELLI, 11.5 CM "                                               ,"Kéo phẫu tích Cinelli, cong, mũi tù/tù, dài 11.5 cm"
11-317-14-07 ,"NASAL SCISSORS, FOMON, CVD., 14 CM "                                             ,"Kéo phẫu tích Fomon, cong, mũi tù/tù, dài 14 cm"
11-319-19-07 ,"DISSECT. SCISSORS, THOREK, CVD., 18.5 CM "                                       ,"Kéo phẫu tích Thorek, cong, mũi tù/tù, dài 18.5 cm"
11-320-10-07 ,"DISS. SCISSORS, LEXER-BABY, STR., 10 CM "                                        ,"Kéo phẫu tích Lexer-Baby, thẳng, mũi tù/tù, dài 10 cm"
11-321-10-07 ,"DISS. SCISSORS, LEXER-BABY, CVD., 10 CM "                                        ,"Kéo phẫu tích Lexer-Baby, cong, mũi tù/tù, dài 10 cm"
11-324-16-07 ,"SCISSORS, LEXER, FINE, STR., 16.5 CM "                                           ,"Kéo phẫu tích Lexer-Fino, thẳng, mũi tù/tù, dài 16.5 cm"
11-325-16-07 ,"SCISSORS, LEXER, FINE, CVD., 16.5 CM "                                           ,"Kéo phẫu tích Lexer-Fino, cong, mũi tù/tù, dài 16.5 cm"
11-326-14-07 ,"DISSECT. SCISSORS, FINE, STR., 14.5 CM "                                         ,"Kéo phẫu tích Metzenbaum-Fino, thẳng, mũi tù/tù, dài 14.5 cm"
11-327-14-07 ,"DISSECT. SCISSORS, FINE, CVD., 14.5 CM "                                         ,"Kéo phẫu tích Metzenbaum-Fino, cong, mũi tù/tù, dài 14.5 cm"
11-328-14-07 ,"SCISSORS, FINE, SH/SH, STR., 14.5 CM "                                           ,"Kéo phẫu tích Metzenbaum-Fino, thẳng, mũi nhọn/nhọn, dài 14.5 cm"
11-329-14-07 ,"SCISSORS, FINE, SH/SH, CVD., 14.5 CM "                                           ,"Kéo phẫu tích Metzenbaum-Fino, cong, mũi nhọn/nhọn, dài 14.5 cm"
11-329-18-07 ,"Scissor, Diss., fine, sh/sh, cvd., 18 cm "                                       ,"Kéo phẫu tích, cong, mũi nhọn/nhọn, dài 18 cm"
11-329-20-07 ,"Scissor, Diss., fine, sh/sh, cvd., 20 cm "                                       ,"Kéo phẫu tích, cong, mũi nhọn/nhọn, dài 20 cm"
11-330-18-07 ,"DISSECTING SCISSORS, FINE, STR., 18 CM "                                         ,"Kéo phẫu tích Metzenbaum-Fino, thẳng, mũi tù/tù, dài 18 cm"
11-330-20-07 ,"DISSECTING SCISSORS, FINE, STR., 20.5 CM "                                       ,"Kéo phẫu tích Metzenbaum-Fino, thẳng, mũi tù/tù, dài 20.5 cm"
11-330-23-07 ,"DISSECT. SCISSORS, FINE, STR., 23 CM "                                           ,"Kéo phẫu tích Metzenbaum-Fino, thẳng, mũi tù/tù, dài 23 cm"
11-331-18-07 ,"DISSECT. SCISSORS, FINE, CVD., 18 CM "                                           ,"Kéo phẫu tích Metzenbaum-Fino, cong, mũi tù/tù, dài 18 cm"
11-331-20-07 ,"DISSECT. SCISSORS, FINE, CVD., 20.5 CM "                                         ,"Kéo phẫu tích Metzenbaum-Fino, cong, mũi tù/tù, dài 20.5 cm"
11-331-23-07 ,"DISSECT. SCISSORS, FINE, CVD., 23 CM "                                           ,"Kéo phẫu tích Metzenbaum-Fino, cong, mũi tù/tù, dài 23 cm"
11-335-18-07 ,"DISSECT. SCISSORS, FINE, S-SHAPE, 18 CM "                                        ,"Kéo phẫu tích Metzenbaum-Fino, cong chữ s, mũi nhọn/nhọn, dài 18 cm"
11-335-20-07 ,"DISS. SCISSORS, FINE, S-SHAPE, 20.5 CM "                                         ,"Kéo phẫu tích Metzenbaum-Fino, cong chữ s, mũi nhọn/nhọn, dài 20.5 cm"
11-335-23-07 ,"DISSECT. SCISSORS, FINE, S-SHAPE, 23 CM "                                        ,"Kéo phẫu tích Metzenbaum-Fino, cong chữ s, mũi nhọn/nhọn, dài 23 cm"
11-339-12-07 ,"CLEFT PALATE SCISSORS, CVD., 12.5 CM "                                           ,"Kéo phẫu thuật Salyer, cong, mũi tù/tù, dài 12.5 cm"
11-339-18-07 ,"CLEFT PALATE SCISSORS, CVD., 18 CM "                                             ,"Kéo phẫu thuật Salyer, cong, mũi tù/tù, dài 18 cm"
11-340-14-07 ,"SCISSORS, SANVENERO, SH/SH, STR., 14 CM "                                        ,"Kéo phẫu thuật Sanvenero, thẳng, mũi nhọn/nhọn, dài 14 cm"
11-341-14-07 ,"SCISSORS, SANVENERO, SH/SH, CVD., 14 CM "                                        ,"Kéo phẫu thuật Sanvenero, cong, mũi nhọn/nhọn, dài 14 cm"
11-344-11-07 ,"DISSECT. SCISSORS, FINE, STR., 11 CM "                                           ,"Kéo phẫu tích, thẳng, mũi nhọn/nhọn, dài 11 cm"
11-345-11-07 ,"DISSECT. SCISSORS, FINE, CVD., 11 CM "                                           ,"Kéo phẫu tích, cong, mũi nhọn/nhọn, dài 11 cm"
11-350-14-07 ,"SCISSORS, JOSEPH, SH/SH, STR., 14.5 CM "                                         ,"Kéo phẫu thuật Joseph, thẳng, mũi nhọn/nhọn, dài 14.5 cm"
11-351-14-07 ,"SCISSORS, JOSEPH, SH/SH, CVD., 14.5 CM "                                         ,"Kéo phẫu thuật Joseph, cong, mũi nhọn/nhọn, dài 14.5 cm"
11-352-14-07 ,"SCISSORS, PECK-JOSEPH, STR., SH, 14.5 CM "                                       ,"Kéo phẫu thuật Peck-Joseph, thẳng, mũi nhọn/nhọn, dài 14.5 cm"
11-353-14-07 ,"SCISSORS, PECK-JOSEPH, CVD., SH, 14.5 CM "                                       ,"Kéo phẫu thuật Peck-Joseph, cong, mũi nhọn/nhọn, dài 14.5 cm"
11-354-14-07 ,"SCISSORS, PECK-JOSEPH, STR., BL, 14.5 CM "                                       ,"Kéo phẫu thuật Peck-Joseph, thẳng, mũi tù/tù, dài 14.5 cm"
11-355-14-07 ,"SCISSORS, PECK-JOSEPH, CVD., BL, 14.5 CM "                                       ,"Kéo phẫu thuật Peck-Joseph, cong, mũi tù/tù, dài 14.5 cm"
11-357-12-07 ,"VEIN SCISSORS, SHEA, CVD., 12 CM "                                               ,"Kéo phẫu thuật Shea, cong, mũi tù/tù, dài 12 cm"
11-358-13-07 ,"DISSECTING & GUM SCISSORS, 13 CM "                                               ,"Kéo phẫu tích, cong, mũi nhọn/nhọn, dài 13 cm"
11-359-12-07 ,"DISSECTING SCISSORS, KILNER, CVD., 12 CM "                                       ,"Kéo phẫu tích Kilner, cong, mũi tù/tù, dài 12 cm"
11-359-15-07 ,"DISSECTING SCISSORS, KILNER, CVD., 15 CM "                                       ,"Kéo phẫu tích Kilner, cong, mũi tù/tù, dài 15 cm"
11-359-18-07 ,"Scissor, Diss., Kilner, bl/bl, cvd.,18 cm "                                      ,"Kéo phẫu tích Kilner, cong, mũi tù/tù, dài 18 cm"
11-359-20-07 ,"Scissor, Diss., Kilner, bl/bl, cvd.,20 cm "                                      ,"Kéo phẫu tích Kilner, cong, mũi tù/tù, dài 20 cm"
11-362-14-07 ,"DISSECTING SCISSORS, STR., 14.5 CM "                                             ,"Kéo phẫu tích, thẳng, mũi tù/tù, dài 14.5 cm"
11-363-14-07 ,"DISSECTING SCISSORS, CVD., 14.5 CM "                                             ,"Kéo phẫu tích, cong, mũi tù/tù, dài 14.5 cm"
11-364-14-07 ,"Scissor, Diss., Reynolds, str., 14 cm "                                          ,"Kéo phẫu tích Reynolds, thẳng, dài 14 cm"
11-364-15-07 ,"SCISSORS, REYNOLDS, STR., 15.5 CM "                                              ,"Kéo phẫu tích Reynolds, thẳng, mũi nhọn/nhọn, dài 15.5 cm"
11-364-18-07 ,"Scissor, Diss., Reynolds, str., 18 cm "                                          ,"Kéo phẫu tích Reynolds, thẳng, mũi nhọn/nhọn, dài 18 cm"
11-365-14-07 ,"Scissor, Diss., Reynolds, cvd., 14 cm "                                          ,"Kéo phẫu tích Reynolds, cong, mũi nhọn/nhọn, dài 14 cm"
11-365-15-07 ,"SCISSORS, REYNOLDS, CVD., 15.5 CM "                                              ,"Kéo phẫu tích Reynolds, cong, mũi nhọn/nhọn, dài 15.5 cm"
11-365-18-07 ,"SCISSORS, REYNOLDS, CVD., 18 CM "                                                ,"Kéo phẫu tích Reynolds, cong, mũi nhọn/nhọn, dài 18 cm"
11-367-14-07 ,"SCISSORS, JAMESON, CVD., 15.5 CM "                                               ,"Kéo phẫu tích Jameson, cong, mũi nhọn/nhọn, dài 15.5 cm"
11-369-14-07 ,"SCISSORS, JAMESON, CVD., SERR., 15.5 CM "                                        ,"Kéo phẫu tích Jameson, 1 lưỡi răng cưa, cong, mũi nhọn/nhọn, dài 15.5 cm"
11-370-01-07 ,"Micro Scissors, str., sh/sh, 12 cm "                                             ,"Kéo vi phẫu, thẳng, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-370-02-07 ,"Micro Scissors, str., sh/sh, 12 cm "                                             ,"Kéo vi phẫu, tay cầm tròn, thẳng, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-01-07 ,"Micro Scissors, cvd., sh/sh, 12 cm "                                             ,"Kéo vi phẫu, cong, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-02-07 ,"Micro Scissors, cvd, sh/bl, 12 cm "                                              ,"Kéo vi phẫu, cong, mũi nhọn/tù, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-03-07 ,"Micro Scissors, cvd, bl/bl, 12 cm "                                              ,"Kéo vi phẫu, cong, mũi tù/tù, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-04-07 ,"Micro Scissors, cvd., button-end, 12 cm "                                        ,"Kéo vi phẫu, cong, một đầu tù có nút thăm, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-05-07 ,"Micro Scissors, cvd., sh/sh, 12 cm "                                             ,"Kéo vi phẫu, tay cầm tròn, cong, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-06-07 ,"Micro Scissors, cvd., sh/bl, 12 cm "                                             ,"Kéo vi phẫu, tay cầm tròn, cong, mũi nhọn/tù, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-07-07 ,"Micro Scissors, cvd., bl/bl, 12 cm "                                             ,"Kéo vi phẫu, tay cầm tròn, cong, mũi tù/tù, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-08-07 ,"Micro Scissors, cvd., button-end, 12 cm "                                        ,"Kéo vi phẫu, tay cầm tròn, cong, một đầu tù có nút thăm, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-374-19-07 ,"VASC. SCISSORS, FINE, SH/SH, STR., 20 CM "                                       ,"Kéo mạch máu, thẳng, mũi nhọn/nhọn, dài 20 cm"
11-375-19-07 ,"VASC. SCISSORS, FINE, SH/SH, CVD., 20 CM "                                       ,"Kéo mạch máu, cong, mũi nhọn/nhọn, dài 20 cm"
11-375-24-07 ,"VASC. SCISSORS, SATINSKY, S-SHP, 25.5 CM "                                       ,"Kéo mạch máu Satinsky, cong chữ s, mũi tù/tù, dài 25.5 cm"
11-379-45-07 ,"SCISSORS, DIETHRICH-SALYER, ANG., 13 CM "                                        ,"Kéo mạch máu Diethrich-Salyer, gập góc, mũi nhọn/nhọn, dài 13 cm"
11-380-25-07 ,"Scissors, Dietrich-Potts, 10 mm ,25°,18 cm "                                     ,"Kéo mạch máu Dietrich-Potts, gập góc 25°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 19 cm"
11-380-45-07 ,"Scissors, Dietrich-Potts, 10 mm ,45°,18 cm "                                     ,"Kéo mạch máu Dietrich-Potts, gập góc 45°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 18.5 cm"
11-380-60-07 ,"Scissors, Dietrich-Potts, 10 mm ,60°,18 cm "                                     ,"Kéo mạch máu Dietrich-Potts, gập góc 60°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 17.5 cm"
11-380-90-07 ,"Scissors, Dietrich-Potts, 10 mm ,90°,18 cm "                                     ,"Kéo mạch máu Dietrich-Potts, gập góc 90°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 17.5 cm"
11-381-00-07 ,"Scissors, Dietrich-Potts, 10 mm ,125°,18 cm "                                    ,"Kéo mạch máu Dietrich-Potts, gập góc 125°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 17.5 cm"
11-381-01-07 ,DIETRICH SCISSORS 125 DEG WG                                                      ,"Kéo mạch máu Dietrich, gập góc 125°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm , dài 17.5 cm"
11-381-25-07 ,"SC-Scissors,Dietrich-Potts,10 mm ,25°,18 cm "                                    ,"Supercut kéo mạch máu Dietrich-Potts, gập góc 25°, chiều dài lưỡi kéo 10 mm, dài 18 cm"
11-381-45-07 ,"SC-Scissors,Dietrich-Potts,10 mm ,45°,18 cm "                                    ,"Supercut kéo mạch máu Dietrich-Potts, gập góc 45°, chiều dài lưỡi kéo 10 mm, dài 18 cm"
11-381-60-07 ,"SC-Scissors,Dietrich-Potts,10 mm ,60°,18 cm "                                    ,"Supercut kéo mạch máu Dietrich-Potts, gập góc 60°, chiều dài lưỡi kéo 10 mm, dài 18 cm"
11-381-90-07 ,"SC-Scissors,Dietrich-Potts,10 mm ,90°,18 cm "                                    ,"Supercut kéo mạch máu Dietrich-Potts, gập góc 90°, chiều dài lưỡi kéo 10 mm, dài 18 cm"
