Code         ,english description                                                              ,vietnamese description
11-300-15-07 ,"dissect. scissors, sh/sh, str., 15.5 cm                                     "   ,"kéo phẫu tích, thẳng, mũi nhọn/nhọn, dài  15.5  cm"
11-301-15-07 ,"dissect. scissors, sh/sh, cvd., 15.5 cm                                     "   ,"kéo phẫu tích, cong, mũi nhọn/nhọn, dài  15.5  cm"
11-302-15-07 ,"scissors, dissecting, kübler 15 cm                                          "   ,"kéo phẫu tích kübler, cong, mũi tù/tù, dài 15 cm"
11-305-00-07 ,"scissors, kaye, cvd., serr., 18.5 cm                                        "   ,"kéo phẫu tích kaye, lưỡi răng cưa, cong, mũi tù/tù, dài  18.5  cm"
11-306-12-07 ,"scissors, gorney, str., serr., 12.5 cm                                      "   ,"kéo phẫu tích gorney, lưỡi răng cưa, thẳng, mũi tù/tù, dài  12.5  cm"
11-306-19-07 ,"scissors, gorney, str., serr., 19.5 cm                                      "   ,"kéo phẫu tích gorney, lưỡi răng cưa, thẳng, mũi tù/tù, dài  19.5  cm"
11-307-19-07 ,"scissors, gorney, cvd., serr., 19.5 cm                                      "   ,"kéo phẫu tích gorney, lưỡi răng cưa, cong, mũi tù/tù, dài  19.5  cm"
11-308-17-07 ,"face-lift scissors, aston, str., 17 cm                                      "   ,"kéo phẫu tích gorney, lưỡi răng cưa, thẳng, mũi tù/tù, dài 17 cm"
11-310-16-07 ,"dissecting scissors, lexer, str., 16 cm                                     "   ,"kéo phẫu tích lexer, thẳng, mũi tù/tù, dài 16 cm"
11-311-16-07 ,"dissecting scissors, lexer, cvd., 16 cm                                     "   ,"kéo phẫu tích lexer, cong, mũi tù/tù, dài 16 cm"
11-314-18-07 ,"tc-dissect scissors, hohenfellner, 18 cm                                    "   ,"kéo phẫu tích hohenfellner, cong, mũi tù/tù, cán vàng, dài 18 cm"
11-314-21-07 ,"tc-dissect scissors, hohenfellner, 21 cm                                    "   ,"kéo phẫu tích hohenfellner, cong, mũi tù/tù, cán vàng, dài 21 cm"
11-314-24-07 ,"tc-dissect scissors, hohenfellner, 24 cm                                    "   ,"kéo phẫu tích hohenfellner, cong, mũi tù/tù, cán vàng, dài 24 cm"
11-316-17-07 ,"tc-dissect scissors, debakey,  17.5  cm                                     "   ,"kéo phẫu tích debakey, thẳng, mũi tù/tù, cán vàng, dài  17.5  cm"
11-316-20-07 ,"tc-dissect scissors, debakey, 20 cm                                         "   ,"kéo phẫu tích debakey, thẳng, mũi tù/tù, cán vàng, dài 20 cm"
11-317-11-07 ,"nasal scissors, cinelli, 11.5 cm                                            "   ,"kéo phẫu tích cinelli, cong, mũi tù/tù, dài  11.5  cm"
11-317-14-07 ,"nasal scissors, fomon, cvd., 14 cm                                          "   ,"kéo phẫu tích fomon, cong, mũi tù/tù, dài 14 cm"
11-319-19-07 ,"dissect. scissors, thorek, cvd., 18.5 cm                                    "   ,"kéo phẫu tích thorek, cong, mũi tù/tù, dài  18.5  cm"
11-320-10-07 ,"diss. scissors, lexer-baby, str., 10 cm                                     "   ,"kéo phẫu tích lexer-baby, thẳng, mũi tù/tù, dài 10 cm"
11-321-10-07 ,"diss. scissors, lexer-baby, cvd., 10 cm                                     "   ,"kéo phẫu tích lexer-baby, cong, mũi tù/tù, dài 10 cm"
11-324-16-07 ,"scissors, lexer, fine, str., 16.5 cm                                        "   ,"kéo phẫu tích lexer-fino, thẳng, mũi tù/tù, dài  16.5  cm"
11-325-16-07 ,"scissors, lexer, fine, cvd., 16.5 cm                                        "   ,"kéo phẫu tích lexer-fino, cong, mũi tù/tù, dài  16.5  cm"
11-326-14-07 ,"dissect. scissors, fine, str., 14.5 cm                                      "   ,"kéo phẫu tích metzenbaum-fino, thẳng, mũi tù/tù, dài  14.5  cm"
11-327-14-07 ,"dissect. scissors, fine, cvd., 14.5 cm                                      "   ,"kéo phẫu tích metzenbaum-fino, cong, mũi tù/tù, dài  14.5  cm"
11-328-14-07 ,"scissors, fine, sh/sh, str., 14.5 cm                                        "   ,"kéo phẫu tích metzenbaum-fino, thẳng, mũi nhọn/nhọn, dài  14.5  cm"
11-329-14-07 ,"scissors, fine, sh/sh, cvd., 14.5 cm                                        "   ,"kéo phẫu tích metzenbaum-fino, cong, mũi nhọn/nhọn, dài  14.5  cm"
11-329-18-07 ,"scissor, diss., fine, sh/sh, cvd., 18 cm                                    "   ,"kéo phẫu tích, cong, mũi nhọn/nhọn, dài 18 cm"
11-329-20-07 ,"scissor, diss., fine, sh/sh, cvd., 20 cm                                    "   ,"kéo phẫu tích, cong, mũi nhọn/nhọn, dài 20 cm"
11-330-18-07 ,"dissecting scissors, fine, str., 18 cm                                      "   ,"kéo phẫu tích metzenbaum-fino, thẳng, mũi tù/tù, dài 18 cm"
11-330-20-07 ,"dissecting scissors, fine, str., 20.5 cm                                    "   ,"kéo phẫu tích metzenbaum-fino, thẳng, mũi tù/tù, dài  20.5  cm"
11-330-23-07 ,"dissect. scissors, fine, str., 23 cm                                        "   ,"kéo phẫu tích metzenbaum-fino, thẳng, mũi tù/tù, dài 23 cm"
11-331-18-07 ,"dissect. scissors, fine, cvd., 18 cm                                        "   ,"kéo phẫu tích metzenbaum-fino, cong, mũi tù/tù, dài 18 cm"
11-331-20-07 ,"dissect. scissors, fine, cvd., 20.5 cm                                      "   ,"kéo phẫu tích metzenbaum-fino, cong, mũi tù/tù, dài  20.5  cm"
11-331-23-07 ,"dissect. scissors, fine, cvd., 23 cm                                        "   ,"kéo phẫu tích metzenbaum-fino, cong, mũi tù/tù, dài 23 cm"
11-335-18-07 ,"dissect. scissors, fine, s-shape, 18 cm                                     "   ,"kéo phẫu tích metzenbaum-fino, cong chữ s, mũi nhọn/nhọn, dài 18 cm"
11-335-20-07 ,"diss. scissors, fine, s-shape, 20.5 cm                                      "   ,"kéo phẫu tích metzenbaum-fino, cong chữ s, mũi nhọn/nhọn, dài  20.5  cm"
11-335-23-07 ,"dissect. scissors, fine, s-shape, 23 cm                                     "   ,"kéo phẫu tích metzenbaum-fino, cong chữ s, mũi nhọn/nhọn, dài 23 cm"
11-339-12-07 ,"cleft palate scissors, cvd., 12.5 cm                                        "   ,"kéo phẫu thuật salyer, cong, mũi tù/tù, dài  12.5  cm"
11-339-18-07 ,"cleft palate scissors, cvd., 18 cm                                          "   ,"kéo phẫu thuật salyer, cong, mũi tù/tù, dài 18 cm"
11-340-14-07 ,"scissors, sanvenero, sh/sh, str., 14 cm                                     "   ,"kéo phẫu thuật sanvenero, thẳng, mũi nhọn/nhọn, dài 14 cm"
11-341-14-07 ,"scissors, sanvenero, sh/sh, cvd., 14 cm                                     "   ,"kéo phẫu thuật sanvenero, cong, mũi nhọn/nhọn, dài 14 cm"
11-344-11-07 ,"dissect. scissors, fine, str., 11 cm                                        "   ,"kéo phẫu tích, thẳng, mũi nhọn/nhọn, dài 11 cm"
11-345-11-07 ,"dissect. scissors, fine, cvd., 11 cm                                        "   ,"kéo phẫu tích, cong, mũi nhọn/nhọn, dài 11 cm"
11-350-14-07 ,"scissors, joseph, sh/sh, str., 14.5 cm                                      "   ,"kéo phẫu thuật joseph, thẳng, mũi nhọn/nhọn, dài  14.5  cm"
11-351-14-07 ,"scissors, joseph, sh/sh, cvd., 14.5 cm                                      "   ,"kéo phẫu thuật joseph, cong, mũi nhọn/nhọn, dài  14.5  cm"
11-352-14-07 ,"scissors, peck-joseph, str., sh, 14.5 cm                                    "   ,"kéo phẫu thuật peck - joseph, thẳng, mũi nhọn/nhọn, dài  14.5  cm"
11-353-14-07 ,"scissors, peck-joseph, cvd., sh, 14.5 cm                                    "   ,"kéo phẫu thuật peck - joseph, cong, mũi nhọn/nhọn, dài  14.5  cm"
11-354-14-07 ,"scissors, peck-joseph, str., bl, 14.5 cm                                    "   ,"kéo phẫu thuật peck - joseph, thẳng, mũi tù/tù, dài  14.5  cm"
11-355-14-07 ,"scissors, peck-joseph, cvd., bl, 14.5 cm                                    "   ,"kéo phẫu thuật peck - joseph, cong, mũi tù/tù, dài  14.5  cm"
11-357-12-07 ,"vein scissors, shea, cvd., 12 cm                                            "   ,"kéo phẫu thuật shea, cong, mũi tù/tù, dài 12 cm"
11-358-13-07 ,"dissecting & gum scissors, 13 cm                                            "   ,"kéo phẫu tích, cong, mũi nhọn/nhọn, dài 13 cm"
11-359-12-07 ,"dissecting scissors, kilner, cvd., 12 cm                                    "   ,"kéo phẫu tích kilner, cong, mũi tù/tù, dài 12 cm"
11-359-15-07 ,"dissecting scissors, kilner, cvd., 15 cm                                    "   ,"kéo phẫu tích kilner, cong, mũi tù/tù, dài 15 cm"
11-359-18-07 ,"scissor, diss., kilner, bl/bl, cvd.,18 cm                                   "   ,"kéo phẫu tích kilner, cong, mũi tù/tù, dài 18 cm"
11-359-20-07 ,"scissor, diss., kilner, bl/bl, cvd.,20 cm                                   "   ,"kéo phẫu tích kilner, cong, mũi tù/tù, dài 20 cm"
11-362-14-07 ,"dissecting scissors, str., 14.5 cm                                          "   ,"kéo phẫu tích, thẳng, mũi tù/tù, dài  14.5  cm"
11-363-14-07 ,"dissecting scissors, cvd., 14.5 cm                                          "   ,"kéo phẫu tích, cong, mũi tù/tù, dài  14.5  cm"
11-364-14-07 ,"scissor, diss., reynolds, str., 14 cm                                       "   ,"kéo phẫu tích reynolds, thẳng, dài 14 cm"
11-364-15-07 ,"scissors, reynolds, str., 15.5 cm                                           "   ,"kéo phẫu tích reynolds, thẳng, mũi nhọn/nhọn, dài  15.5  cm"
11-364-18-07 ,"scissor, diss., reynolds, str., 18 cm                                       "   ,"kéo phẫu tích reynolds, thẳng, mũi nhọn/nhọn, dài 18 cm"
11-365-14-07 ,"scissor, diss., reynolds, cvd., 14 cm                                       "   ,"kéo phẫu tích reynolds, cong, mũi nhọn/nhọn, dài 14 cm"
11-365-15-07 ,"scissors, reynolds, cvd., 15.5 cm                                           "   ,"kéo phẫu tích reynolds, cong, mũi nhọn/nhọn, dài  15.5  cm"
11-365-18-07 ,"scissors, reynolds, cvd., 18 cm                                             "   ,"kéo phẫu tích reynolds, cong, mũi nhọn/nhọn, dài 18 cm"
11-367-14-07 ,"scissors, jameson, cvd., 15.5 cm                                            "   ,"kéo phẫu tích jameson, cong, mũi nhọn/nhọn, dài  15.5  cm"
11-369-14-07 ,"scissors, jameson, cvd., serr., 15.5 cm                                     "   ,"kéo phẫu tích jameson, 1 lưỡi răng cưa, cong, mũi nhọn/nhọn, dài  15.5  cm"
11-370-01-07 ,"micro scissors, str., sh/sh, 12 cm                                          "   ,"kéo vi phẫu, thẳng, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-370-02-07 ,"micro scissors, str., sh/sh, 12 cm                                          "   ,"kéo vi phẫu, tay cầm tròn,  thẳng, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-01-07 ,"micro scissors, cvd., sh/sh, 12 cm                                          "   ,"kéo vi phẫu, cong, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-02-07 ,"micro scissors, cvd, sh/bl, 12 cm                                           "   ,"kéo vi phẫu, cong, mũi nhọn/tù, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-03-07 ,"micro scissors, cvd, bl/bl, 12 cm                                           "   ,"kéo vi phẫu, cong, mũi tù/tù, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-04-07 ,"micro scissors, cvd., button-end, 12 cm                                     "   ,"kéo vi phẫu, cong, một đầu tù có nút thăm, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-05-07 ,"micro scissors, cvd., sh/sh, 12 cm                                          "   ,"kéo vi phẫu, tay cầm tròn,  cong, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-06-07 ,"micro scissors, cvd., sh/bl, 12 cm                                          "   ,"kéo vi phẫu, tay cầm tròn,  cong, mũi nhọn/tù, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-07-07 ,"micro scissors, cvd., bl/bl, 12 cm                                          "   ,"kéo vi phẫu, tay cầm tròn,  cong, mũi tù/tù, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-371-08-07 ,"micro scissors, cvd., button-end, 12 cm                                     "   ,"kéo vi phẫu, tay cầm tròn,  cong, một đầu tù có nút thăm, chiều dài lưỡi kéo 7 mm , dài 12 cm"
11-374-19-07 ,"vasc. scissors, fine, sh/sh, str., 20 cm                                    "   ,"kéo mạch máu, thẳng, mũi nhọn/nhọn, dài 20 cm"
11-375-19-07 ,"vasc. scissors, fine, sh/sh, cvd., 20 cm                                    "   ,"kéo mạch máu, cong, mũi nhọn/nhọn, dài 20 cm"
11-375-24-07 ,"vasc. scissors, satinsky, s-shp, 25.5 cm                                    "   ,"kéo mạch máu satinsky, cong chữ s, mũi tù/tù, dài  25.5  cm"
11-379-45-07 ,"scissors, diethrich-salyer, ang., 13 cm                                     "   ,"kéo mạch máu diethrich-salyer, gập góc, mũi nhọn/nhọn, dài 13 cm"
11-380-25-07 ,"scissors, dietrich-potts, 10 mm ,25°,18 cm                                  "   ,"kéo mạch máu dietrich-potts, gập góc 25°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 19 cm"
11-380-45-07 ,"scissors, dietrich-potts, 10 mm ,45°,18 cm                                  "   ,"kéo mạch máu dietrich-potts, gập góc 45°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 18.5 cm"
11-380-60-07 ,"scissors, dietrich-potts, 10 mm ,60°,18 cm                                  "   ,"kéo mạch máu dietrich-potts, gập góc 60°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 17.5 cm"
11-380-90-07 ,"scissors, dietrich-potts, 10 mm ,90°,18 cm                                  "   ,"kéo mạch máu dietrich-potts, gập góc 90°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 17.5 cm"
11-381-00-07 ,"scissors, dietrich-potts, 10 mm ,125°,18 cm                                 "   ,"kéo mạch máu dietrich-potts, gập góc 125°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 17.5 cm"
11-381-01-07 ,dietrich scissors 125 deg wg                                                     ,"kéo mạch máu dietrich, gập góc 125°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm , dài  17.5  cm"
11-381-25-07 ,"sc-scissors,dietrich-potts,10 mm ,25°,18 cm                                 "   ,"supercut kéo mạch máu dietrich-potts, gập góc 25°, chiều dài lưỡi kéo 10 mm, dài 18 cm"
11-381-45-07 ,"sc-scissors,dietrich-potts,10 mm ,45°,18 cm                                 "   ,"supercut kéo mạch máu dietrich-potts, gập góc 45°, chiều dài lưỡi kéo 10 mm, dài 18 cm"
11-381-60-07 ,"sc-scissors,dietrich-potts,10 mm ,60°,18 cm                                 "   ,"supercut kéo mạch máu dietrich-potts, gập góc 60°, chiều dài lưỡi kéo 10 mm, dài 18 cm"
11-381-90-07 ,"sc-scissors,dietrich-potts,10 mm ,90°,18 cm                                 "   ,"supercut kéo mạch máu dietrich-potts, gập góc 90°, chiều dài lưỡi kéo 10 mm, dài 18 cm"
